employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
198491,リスティング,Google検索,属性軸_高卒軸,SP,21,0,7,7,1,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-01 03:24:06.000,1
171247,リスティング,Google検索,就職軸_学歴KW軸,PC,22,1,1,1,3,7,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-03-28 10:03:07.000,0
171237,リスティング,Yahoo検索,指名検索軸,PC,23,1,4,4,4,3,28,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-28 08:21:31.000,0
176647,アフィリエイト,アクセストレード,,SP,23,0,3,3,3,0,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-02 23:10:13.000,1
176619,リスティング,Google検索,属性軸_高卒軸,SP,22,1,1,0,3,6,9,10,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-02 21:57:15.000,0
176275,アフィリエイト,A8.net,,SP,32,0,1,1,4,0,53,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-04-02 17:40:39.000,1
173993,アフィリエイト,アクセストレード,,SP,22,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-04-02 01:46:35.000,0
174118,SEO,"","",SP,22,1,0,0,5,5,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 14:35:52.000,1
174109,アフィリエイト,A8.net,,SP,24,0,1,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-02 14:13:20.000,1
174111,アフィリエイト,プレスコ,,SP,26,1,28,19,2,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,2018-04-02 14:20:41.000,0
174074,アフィリエイト,メディパートナー,,SP,28,0,6,6,0,1,21,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-04-02 12:03:46.000,1
174075,リスティング,Google検索,指名検索軸,SP,23,1,3,3,6,14,37,14,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 12:08:09.000,0
174060,SEO,"","",SP,21,0,1,1,1,3,16,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-04-02 11:33:03.000,1
174028,SEO,"","",SP,23,1,2,2,4,7,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-02 09:23:15.000,0
211348,アフィリエイト,プレスコ,,SP,28,1,14,11,5,3,12,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-05-25 23:15:46.000,0
172945,リスティング,Google検索,属性軸_大卒軸,SP,24,1,2,2,2,1,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-30 16:19:53.000,0
213709,アフィリエイト,アフィリエイトB,,PC,25,1,0,0,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-31 12:41:45.000,0
213400,アフィリエイト,アクセストレード,,SP,22,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-31 06:33:22.000,1
213396,SEO,"","",SP,24,1,2,2,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-31 04:53:47.000,1
202725,リスティング,Yahoo検索,ハローワーク軸,SP,31,0,6,6,1,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-09 16:47:33.000,0
202239,SEO,"","",SP,23,0,1,1,3,1,24,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-09 05:50:28.000,0
207830,アフィリエイト,アクセストレード,,SP,23,0,2,2,4,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-18 15:40:23.000,0
207805,アフィリエイト,メディパートナー,,SP,25,0,0,0,5,2,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-18 13:44:48.000,0
241356,アフィリエイト,A8.net,,SP,22,0,6,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-08-29 23:23:48.000,1
193405,リスティング,Google検索,属性軸_高卒軸,SP,21,0,4,4,4,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-04-22 14:38:58.000,1
193220,アフィリエイト,プレスコ,,SP,28,0,4,4,0,7,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-04-21 10:01:32.000,0
193208,アフィリエイト,プレスコ,,SP,21,0,3,3,3,1,25,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-21 07:29:18.000,0
193205,SEO,"","",PC,23,1,1,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-21 06:51:06.000,0
226853,リスティング,Google検索,指名検索軸,SP,20,0,5,5,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-04 20:31:20.000,0
226813,リスティング,Google検索,就職軸_学歴KW軸,SP,27,1,0,0,2,3,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-04 17:42:14.000,0
232509,リスティング,Google検索,属性軸_高卒軸,SP,25,1,5,5,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-27 20:18:45.000,1
232358,アフィリエイト,A8.net,,SP,23,0,3,3,1,0,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 09:21:25.000,0
185104,アフィリエイト,東晶貿易,"",SP,27,1,12,12,4,1,21,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-11 21:56:02.000,0
185002,SEO,"","",SP,22,0,4,4,5,4,14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-11 15:53:33.000,0
184894,SEO,"","",SP,21,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-11 09:34:02.000,1
235737,SEO,TOP埋め込みEF,"",PC,23,0,14,13,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-08-08 12:04:30.000,0
196133,アフィリエイト,プレスコ,,SP,22,0,0,0,4,9,22,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-25 17:46:40.000,1
196027,アフィリエイト,プレスコ,,SP,19,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-25 09:39:44.000,0
234773,リスティング,Google検索,ハローワーク軸,SP,20,1,1,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-08-05 15:16:54.000,1
211447,アフィリエイト,アクセストレード,,SP,21,0,24,22,1,1,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-26 15:34:02.000,0
211438,リスティング,Google検索,ハローワーク軸,SP,24,1,5,3,6,5,7,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2018-05-26 14:43:19.000,0
200183,提携媒体,キャリアパーク,面談,SP,23,1,3,3,5,2,27,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2018-05-04 23:04:23.000,1
211637,アフィリエイト,東晶貿易,"",SP,27,0,57,11,9,3,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-27 20:59:48.000,0
211605,アフィリエイト,A8.net,,SP,22,1,4,2,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-27 17:43:28.000,0
211606,SEO,"","",PC,21,1,0,0,4,1,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-05-27 17:48:42.000,0
218007,SEO,GoogleMap,TOP遷移_渋谷支店,SP,24,1,8,8,2,2,53,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-09 22:49:28.000,1
200058,twitter広告,プロモツイート,興味関心ターゲティング,PC,24,0,10,10,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-03 12:35:43.000,1
200119,SEO,"","",SP,25,0,27,10,5,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2018-05-04 00:49:44.000,0
180823,アフィリエイト,東晶貿易,"",SP,23,1,11,8,5,3,19,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2018-04-06 22:34:14.000,0
180050,twitter広告,プロモツイート,"",SP,21,0,96,0,1,2,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-06 19:05:38.000,0
179997,アフィリエイト,アフィリエイトB,,PC,27,0,12,12,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 14:30:32.000,1
179984,リスティング,Google検索,ハローワーク軸,SP,19,0,6,6,3,8,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-06 13:36:39.000,1
179919,SEO,"","",SP,22,0,6,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-06 08:47:37.000,0
234202,twitter広告,プロモツイート,興味関心ターゲティング,SP,24,0,0,0,0,5,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-08-03 02:48:24.000,0
234100,SEO,useful下部固定,"",SP,21,1,6,6,1,0,27,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2018-08-02 20:20:51.000,1
233649,リスティング,Google検索,属性軸_フリーター軸,SP,23,0,0,0,2,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-08-01 15:01:06.000,1
231602,アフィリエイト,プレスコ,,PC,24,1,1,0,2,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-07-24 16:12:19.000,0
231517,リスティング,Google検索,属性軸_フリーター軸,SP,23,1,5,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-07-24 10:14:50.000,1
231476,SEO,"","",SP,24,1,2,2,2,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-07-24 06:30:20.000,0
230458,SEO,"","",SP,32,1,5,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-07-20 02:07:34.000,1
230608,アフィリエイト,東晶貿易,"",PC,24,0,2,2,3,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-20 20:16:59.000,1
230149,リスティング,Google検索,就職軸_学歴KW軸,SP,25,0,7,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-19 01:57:40.000,1
229580,SEO,"","",PC,25,1,12,12,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-07-17 02:41:37.000,1
229861,SEO,"","",PC,23,1,6,6,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2018-07-18 00:32:19.000,0
231394,リスティング,Google検索,指名検索軸,SP,24,0,5,4,1,0,29,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-23 21:43:17.000,0
231395,リスティング,Google検索,こだわり軸,SP,20,1,13,6,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-23 21:44:23.000,1
231302,リスティング,Google検索,支援軸,SP,23,1,1,1,1,1,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-23 16:35:19.000,0
231225,アフィリエイト,プレスコ,,SP,22,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-23 13:37:13.000,0
231047,アフィリエイト,プレスコ,,SP,22,1,4,3,4,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-07-22 22:52:18.000,1
230903,SEO,"","",SP,27,1,12,12,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-22 11:26:17.000,0
230878,リスティング,Google検索,ハローワーク軸,SP,23,0,8,8,5,4,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-07-22 09:13:44.000,0
230788,SEO,"","",SP,23,1,4,4,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2018-07-21 20:00:26.000,0
230749,リスティング,Yahoo検索,ハローワーク軸,SP,27,0,5,5,2,1,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-21 16:21:53.000,1
230693,SEO,"","",PC,21,0,24,14,2,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-07-21 07:45:07.000,0
230686,SEO,"","",SP,20,0,11,11,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-21 05:32:46.000,1
184808,アフィリエイト,プレスコ,,SP,27,1,7,7,2,0,8,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2018-04-10 20:59:17.000,1
184764,アフィリエイト,プレスコ,,SP,25,0,1,1,7,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-04-10 18:11:40.000,1
184760,リスティング,Google検索,属性軸_高卒軸,SP,21,1,6,6,5,5,16,3,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-04-10 17:59:20.000,0
183695,アフィリエイト,メディパートナー,,SP,20,0,6,4,1,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-10 08:08:49.000,0
201489,アフィリエイト,プレスコ,,SP,23,0,9,9,0,8,13,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-05-07 19:12:45.000,0
201436,アフィリエイト,アクセストレード,,SP,26,1,0,0,0,2,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 15:42:51.000,1
200441,SEO,"","",SP,21,0,3,3,2,2,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-07 05:29:31.000,0
166803,アフィリエイト,プレスコ,,SP,26,1,4,4,1,0,32,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-03-23 18:38:37.000,1
166784,アフィリエイト,アクセストレード,,SP,23,0,0,0,2,1,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-23 17:04:00.000,0
192179,アフィリエイト,プレスコ,,SP,24,0,3,3,3,0,23,12,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-19 16:36:33.000,0
192122,アフィリエイト,アクセストレード,,SP,26,1,3,3,4,4,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-19 12:46:39.000,0
228270,SEO,"","",SP,21,0,11,10,1,2,8,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-07-11 01:53:29.000,0
228034,リスティング,Google検索,ハローワーク軸,SP,29,0,1,1,3,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-07-10 09:19:55.000,1
203467,アフィリエイト,アクセストレード,,SP,28,0,5,5,5,3,11,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2018-05-10 19:38:33.000,0
202890,アフィリエイト,プレスコ,,SP,21,1,22,9,5,4,60,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-05-10 07:23:45.000,1
212754,SEO,"","",SP,19,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-05-29 13:15:51.000,0
222132,アフィリエイト,アクセストレード,,SP,23,0,8,8,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-06-20 07:39:14.000,1
222124,アフィリエイト,東晶貿易,"",SP,26,1,8,8,3,4,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-20 04:58:28.000,0
219866,アフィリエイト,アクセストレード,,SP,22,1,6,5,5,11,14,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-06-13 23:41:57.000,0
219824,アフィリエイト,プレスコ,,SP,25,1,33,6,5,0,5,0,0,1,0,0,0,1,0,0,0,1,0,2,2,2018-06-13 21:04:58.000,0
219827,アフィリエイト,プレスコ,,SP,29,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-13 21:18:14.000,1
219683,アフィリエイト,プレスコ,,SP,23,1,7,7,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2018-06-13 12:20:44.000,0
219653,リスティング,Google検索,指名検索軸,SP,22,0,0,0,2,4,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-06-13 11:17:05.000,0
220330,アフィリエイト,アフィリエイトB,,SP,19,1,18,4,1,3,12,0,0,1,0,0,1,0,0,0,0,1,0,3,2,2018-06-14 18:10:30.000,1
234470,SEO,"","",PC,22,1,5,5,1,1,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-08-03 22:18:09.000,0
210229,アフィリエイト,A8.net,,SP,22,0,4,4,5,3,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-23 17:40:06.000,0
226556,アフィリエイト,プレスコ,,SP,26,0,1,1,1,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-03 20:58:34.000,0
226531,アフィリエイト,プレスコ,,SP,21,1,9,9,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-03 19:16:34.000,1
226514,SEO,"","",SP,31,0,17,16,0,1,29,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2018-07-03 17:36:07.000,1
242080,アフィリエイト,メディパートナー,,SP,23,1,3,3,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-09-01 20:40:51.000,1
242025,アフィリエイト,プレスコ,,PC,23,0,2,2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-09-01 15:21:43.000,0
239035,アフィリエイト,アクセストレード,,SP,22,1,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-08-21 16:35:18.000,1
230637,アフィリエイト,東晶貿易,"",PC,25,1,2,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-20 22:33:34.000,1
214636,リスティング,Google検索,指名検索軸,SP,20,1,3,2,0,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-06-03 17:17:09.000,0
214570,twitter広告,プロモツイート,KWターゲティング,SP,32,0,7,6,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-03 09:18:49.000,0
198165,リスティング,Google検索,ハローワーク軸,SP,22,0,2,2,4,4,14,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-04-28 20:35:26.000,0
198174,SEO,"","",SP,28,0,3,3,2,2,6,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2018-04-28 21:31:13.000,0
198121,リスティング,Google検索,属性軸_フリーター軸,SP,22,0,2,2,4,3,15,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-28 15:49:52.000,0
208250,リスティング,Google検索,属性軸_高卒軸,SP,23,0,6,6,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-05-20 22:10:59.000,1
214507,リスティング,Google検索,指名検索軸,SP,22,1,2,2,0,3,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-02 21:17:19.000,1
214421,アフィリエイト,プレスコ,,SP,24,0,3,1,1,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-06-02 10:36:48.000,0
232664,SEO,"","",SP,22,0,1,1,3,6,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-28 19:04:59.000,0
232586,リスティング,Google検索,職種軸,SP,23,0,37,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-07-28 08:47:11.000,1
168205,アフィリエイト,ヴォーカーズ,"",SP,30,1,3,1,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-24 23:03:58.000,0
168207,リスティング,Google検索,指名検索軸,SP,27,1,5,5,0,1,71,1,1,0,0,0,1,0,0,0,0,0,0,5,0,2018-03-24 23:29:30.000,0
159597,リスティング,Google検索,ハローワーク軸,SP,26,1,14,9,7,4,9,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-03-14 09:23:06.000,0
159477,アフィリエイト,プレスコ,,SP,23,1,6,6,3,2,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-13 19:42:07.000,1
158644,アフィリエイト,アクセストレード,,SP,23,0,12,5,4,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-03-13 07:33:16.000,1
155424,リスティング,Google検索,属性軸_高卒軸,SP,22,1,16,13,2,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2018-03-09 12:59:30.000,1
156785,アフィリエイト,アフィリエイトB,,SP,18,0,3,3,7,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-12 13:03:21.000,1
156642,リスティング,Google検索,ハローワーク軸,SP,29,0,10,3,7,5,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-03-11 22:05:09.000,0
155262,リスティング,Google検索,就職軸_学歴KW軸,SP,30,0,3,3,1,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-08 20:25:55.000,1
155222,リスティング,Google検索,属性軸_高卒軸,SP,19,1,4,4,0,4,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-08 17:33:52.000,0
155224,アフィリエイト,A8.net,,SP,25,1,19,6,13,3,7,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-03-08 17:37:06.000,1
155147,アフィリエイト,アクセストレード,,SP,23,0,1,1,0,4,40,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-03-08 11:30:02.000,0
154368,リスティング,Google検索,指名検索軸,SP,24,0,6,6,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-08 03:38:38.000,1
154299,提携媒体,賢者の就活,"",SP,22,1,8,6,7,5,22,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2018-03-07 21:40:32.000,0
154248,アフィリエイト,A8.net,,PC,32,1,4,4,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-07 17:54:42.000,0
153440,アフィリエイト,東晶貿易,"",SP,24,1,20,6,11,6,18,0,0,0,1,0,0,1,0,0,0,1,0,3,1,2018-03-07 11:27:46.000,1
153250,アフィリエイト,A8.net,,SP,23,1,26,26,1,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-03-06 18:07:34.000,1
153239,提携媒体,賢者の就活,"",PC,25,0,6,6,6,4,29,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-03-06 17:27:46.000,0
153228,アフィリエイト,アフィリエイトB,,SP,22,0,6,6,2,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-06 17:00:52.000,1
152831,アフィリエイト,A8.net,,SP,22,0,2,1,1,0,53,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018-03-06 15:14:43.000,0
152353,提携媒体,キャリアパーク,"",PC,26,1,2,2,5,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-03-06 10:29:54.000,0
151867,SEO,"","",SP,23,1,3,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-05 20:23:51.000,0
149362,アフィリエイト,アクセストレード,,SP,27,1,0,0,0,0,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-03-05 16:42:11.000,0
147655,リスティング,Google検索,ハローワーク軸,SP,20,1,4,4,5,5,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-04 18:50:08.000,0
147618,アフィリエイト,アクセストレード,,PC,29,1,5,4,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-03-04 15:27:52.000,0
147557,アフィリエイト,プレスコ,,SP,23,1,8,4,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-03-04 09:54:36.000,0
147351,アフィリエイト,レントラックス,,SP,20,0,18,13,6,4,8,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2018-03-03 12:05:41.000,0
145433,アフィリエイト,プレスコ,,SP,25,1,12,12,4,4,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-28 12:21:11.000,0
144744,アフィリエイト,東晶貿易,"",SP,29,0,5,3,8,10,40,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2018-02-27 21:23:12.000,0
147033,リスティング,Google検索,ハローワーク軸,SP,23,1,2,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-03-02 11:34:28.000,0
146905,SEO,"","",PC,20,0,3,2,7,8,23,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2018-03-01 23:46:07.000,0
146830,アフィリエイト,プレスコ,,SP,24,1,2,1,6,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-03-01 20:01:44.000,1
146708,SEO,"","",SP,23,1,6,6,4,4,19,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-03-01 14:45:09.000,1
145608,リスティング,Google検索,指名検索軸,SP,23,0,0,0,0,6,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-28 21:39:34.000,0
145576,SEO,"","",SP,19,0,1,1,3,1,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-28 18:55:19.000,0
144698,アフィリエイト,東晶貿易,"",PC,26,1,24,7,7,2,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2018-02-27 18:43:07.000,1
144070,リスティング,Google検索,属性軸_フリーター軸,SP,24,1,5,5,1,0,63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-27 06:58:52.000,0
143954,アフィリエイト,アフィリエイトB,,SP,27,1,3,2,2,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-02-26 18:54:45.000,0
143942,SEO,"","",SP,23,1,0,0,3,3,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-02-26 18:02:52.000,0
142770,アフィリエイト,プレスコ,,SP,28,1,1,1,1,0,23,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-02-26 10:47:32.000,0
142732,アフィリエイト,アクセストレード,,PC,22,1,9,9,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,5,0,2018-02-26 02:56:06.000,1
142590,twitter広告,プロモツイート,"",SP,25,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-02-25 15:27:33.000,1
142567,アフィリエイト,A8.net,,SP,23,1,4,4,5,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-02-25 13:15:01.000,0
142494,アフィリエイト,プレスコ,,SP,29,1,8,5,5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2018-02-24 22:27:20.000,0
142457,アフィリエイト,プレスコ,,SP,23,1,8,6,6,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2018-02-24 19:36:19.000,1
142420,アフィリエイト,A8.net,,SP,28,1,3,3,0,4,34,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-02-24 16:00:51.000,0
142374,リスティング,Google検索,ハローワーク軸,SP,21,0,4,2,4,3,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-24 11:41:15.000,0
142265,リスティング,Google検索,指名検索軸,PC,24,1,4,4,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-02-23 19:28:45.000,0
142220,SEO,"","",SP,20,0,2,2,1,0,27,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-23 15:49:31.000,0
142211,SEO,"","",SP,22,1,3,3,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-02-23 15:32:18.000,0
141765,アフィリエイト,プレスコ,,SP,24,1,2,2,2,2,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-02-23 10:23:17.000,0
141011,SEO,"","",PC,32,0,16,15,3,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2018-02-21 23:57:26.000,1
140858,アフィリエイト,A8.net,,SP,23,0,1,1,4,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-02-21 13:29:32.000,0
140366,SEO,"","",PC,25,1,0,0,4,1,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-02-21 11:18:34.000,0
