employee_id,influx_route_big,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
125853,SEO,8,6,1,0,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-01-27 15:54:00.000,1
125842,リスティング,5,5,2,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-27 14:19:47.000,0
125837,SEO,9,9,1,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-27 13:30:31.000,0
125810,アフィリエイト,1,1,5,2,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-27 10:28:03.000,1
125683,リスティング,6,6,1,0,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-26 18:26:58.000,1
125605,twitter広告,2,2,2,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-26 11:41:08.000,1
124388,アフィリエイト,11,11,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-01-24 20:16:38.000,1
124374,アフィリエイト,4,3,1,0,18,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-24 19:16:18.000,1
127183,SEO,0,0,5,0,17,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-01-29 18:00:16.000,0
126159,アフィリエイト,1,1,3,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-29 09:06:42.000,0
125992,"",10,10,4,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-01-28 15:21:00.000,0
125268,リスティング,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-01-26 00:42:58.000,0
125218,アフィリエイト,6,6,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2018-01-25 20:47:40.000,0
124232,アフィリエイト,6,6,1,0,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-24 08:40:37.000,0
124183,アフィリエイト,0,0,1,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-24 00:28:48.000,1
124120,アフィリエイト,70,0,9,8,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-01-23 21:05:08.000,1
123669,アフィリエイト,9,9,6,0,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-01-22 22:12:44.000,1
123652,アフィリエイト,4,3,8,3,30,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2018-01-22 19:56:11.000,1
121140,アフィリエイト,1,1,3,1,24,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-01-17 18:08:53.000,1
122906,アフィリエイト,0,0,4,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-22 08:44:58.000,1
122730,SEO,30,0,1,5,16,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-01-21 14:42:09.000,0
122488,SEO,4,4,7,2,148,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-19 22:46:53.000,0
122393,アフィリエイト,5,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-01-19 15:47:46.000,1
121699,SEO,5,4,8,2,32,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-18 23:56:38.000,1
121665,アフィリエイト,91,2,5,6,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-18 21:49:57.000,1
121654,"",5,5,7,0,153,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2018-01-18 21:03:16.000,0
121615,アフィリエイト,11,11,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2018-01-18 18:04:44.000,0
121547,SEO,3,3,5,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-01-18 12:33:49.000,0
120835,SEO,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-17 14:23:19.000,1
120732,アフィリエイト,0,0,2,0,17,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-01-17 06:59:09.000,1
120051,アフィリエイト,4,3,7,4,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-01-15 20:53:27.000,1
120660,アフィリエイト,196,0,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-01-16 23:07:01.000,1
120621,アフィリエイト,2,2,1,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-16 21:18:18.000,1
120538,提携媒体,0,0,1,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-16 16:13:56.000,1
120181,アフィリエイト,0,0,3,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-01-16 09:08:06.000,1
119433,アフィリエイト,1,1,6,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-15 12:33:18.000,0
119397,アフィリエイト,3,1,0,6,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2018-01-15 09:05:43.000,1
119318,アフィリエイト,7,7,8,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-15 00:00:02.000,0
119305,リスティング,3,3,6,2,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2018-01-14 23:11:35.000,1
119309,"",6,6,0,0,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-01-14 23:30:43.000,1
119311,SEO,3,2,6,0,18,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-14 23:43:29.000,1
118945,アフィリエイト,10,10,9,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-01-13 12:36:57.000,0
118830,アフィリエイト,6,6,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-12 21:27:27.000,1
118801,リスティング,4,4,6,1,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-12 19:02:19.000,0
118737,SEO,2,2,5,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-12 14:31:34.000,1
118348,アフィリエイト,6,6,4,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-01-11 23:48:08.000,0
118273,アフィリエイト,12,12,0,1,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-11 18:14:15.000,0
118239,アフィリエイト,0,0,4,1,33,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-11 16:31:44.000,0
118144,リスティング,5,5,1,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-11 10:36:09.000,0
117867,アフィリエイト,7,3,7,2,33,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2018-01-11 02:17:19.000,1
117808,リスティング,0,0,5,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-10 22:18:07.000,1
117789,リスティング,11,10,7,3,17,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2018-01-10 20:54:32.000,0
117755,アフィリエイト,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-01-10 18:27:39.000,1
117648,SEO,4,4,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2018-01-10 12:15:53.000,1
117409,アフィリエイト,1,1,6,0,10,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-01-10 10:25:34.000,0
117329,提携媒体,4,4,10,3,9,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2018-01-10 00:00:12.000,0
117224,リスティング,0,0,0,3,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 17:22:20.000,1
115719,アフィリエイト,1,1,4,1,13,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-01-04 11:56:29.000,1
115627,SEO,5,5,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-03 18:25:41.000,0
115508,アフィリエイト,17,15,8,1,9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2018-01-02 10:36:52.000,1
116960,CRM,6,6,6,4,8,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2018-01-09 11:50:55.000,1
116662,提携媒体,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 10:36:23.000,1
116641,SEO,5,2,4,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-09 08:34:03.000,1
116598,SEO,8,6,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2018-01-09 00:20:00.000,1
116600,リスティング,2,1,4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-01-09 00:20:45.000,1
116615,アフィリエイト,3,0,4,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-01-09 02:15:15.000,1
116382,リスティング,12,9,3,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-01-07 21:45:40.000,0
116341,アフィリエイト,1,1,7,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2018-01-07 17:21:01.000,0
116234,アフィリエイト,15,3,0,5,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-01-06 21:49:43.000,1
116160,SEO,9,8,5,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-01-06 12:24:49.000,1
115979,SEO,4,4,5,1,20,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-01-05 11:16:06.000,1
115429,アフィリエイト,7,7,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-01-01 06:52:51.000,0
115426,メルマガ,27,12,11,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-01 03:10:41.000,1
115352,"",15,5,3,1,18,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2017-12-31 10:45:39.000,1
115305,"",10,5,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2017-12-30 16:48:48.000,1
115207,アフィリエイト,19,19,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2017-12-29 06:20:47.000,0
115844,アフィリエイト,0,0,3,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-01-04 23:03:37.000,1
115061,アフィリエイト,7,7,0,2,15,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2017-12-27 12:24:43.000,0
115049,アフィリエイト,13,13,2,2,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2017-12-27 10:46:13.000,0
114762,リスティング,15,15,9,0,5,0,1,0,0,0,1,0,0,0,0,0,0,6,1,2017-12-24 08:33:56.000,0
114752,アフィリエイト,1,0,2,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-24 00:22:24.000,1
114692,リスティング,16,16,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2017-12-23 05:43:56.000,0
114669,リスティング,1,1,0,1,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-23 00:16:56.000,0
114587,リスティング,2,2,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2017-12-22 08:30:12.000,0
114531,アフィリエイト,18,18,9,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2017-12-21 19:33:22.000,0
114504,SEO,21,21,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2017-12-21 16:02:56.000,0
113181,アフィリエイト,8,8,3,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2017-12-11 12:03:06.000,1
113158,リスティング,8,8,7,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2017-12-11 08:20:56.000,0
113101,アフィリエイト,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2017-12-10 20:48:42.000,1
113063,リスティング,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2017-12-10 15:44:11.000,1
114180,リスティング,2,2,7,0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-19 09:03:50.000,1
114097,SEO,0,0,2,0,34,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-18 18:33:24.000,1
114096,アフィリエイト,3,3,6,1,17,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2017-12-18 18:05:45.000,0
114076,SEO,1,1,2,0,35,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-18 15:00:20.000,1
114051,"",0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-12-18 09:18:07.000,1
114036,DSP,150,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2017-12-18 06:58:56.000,1
113982,アフィリエイト,7,7,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2017-12-17 19:31:50.000,1
113975,アフィリエイト,3,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2017-12-17 18:21:25.000,0
113946,アフィリエイト,2,2,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2017-12-17 12:13:37.000,1
113927,SEO,99,12,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2017-12-17 08:08:51.000,1
113877,アフィリエイト,5,5,4,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2017-12-16 17:39:26.000,1
113879,アフィリエイト,2,2,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-16 17:53:55.000,0
113833,リスティング,4,2,1,0,15,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2017-12-16 04:38:27.000,1
113820,アフィリエイト,18,16,5,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2017-12-16 00:28:35.000,1
113816,アフィリエイト,5,3,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2017-12-16 00:12:55.000,0
113817,アフィリエイト,1,1,2,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-16 00:15:18.000,0
113731,アフィリエイト,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-15 07:29:11.000,1
113496,アフィリエイト,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2017-12-13 12:21:30.000,0
112495,"",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2017-12-06 10:13:35.000,1
112480,リスティング,6,6,6,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-06 08:13:57.000,0
112374,アフィリエイト,2,2,3,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-05 16:33:26.000,1
112364,アフィリエイト,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2017-12-05 15:26:24.000,0
112276,アフィリエイト,73,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-04 23:35:15.000,1
112924,SEO,131,2,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2017-12-09 01:19:16.000,1
112879,アフィリエイト,0,0,3,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2017-12-08 17:45:40.000,0
112881,"",2,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2017-12-08 17:48:46.000,0
112666,リスティング,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-07 08:55:16.000,1
112111,アフィリエイト,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2017-12-04 01:43:46.000,0
112058,"",2,2,1,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2017-12-03 20:23:00.000,0
111980,SEO,1,0,0,1,33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2017-12-03 05:32:00.000,1
111957,"",5,5,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2017-12-02 23:38:26.000,1
111904,リスティング,13,11,6,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2017-12-02 14:22:28.000,1
111804,アフィリエイト,2,0,0,4,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-01 18:44:31.000,1
111662,リスティング,6,6,2,0,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-01 11:42:08.000,1
111632,アフィリエイト,4,4,2,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2017-12-01 06:26:38.000,1
166607,アフィリエイト,3,3,4,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-22 16:58:30.000,0
165379,アフィリエイト,5,5,3,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-21 18:38:37.000,0
165225,SEO,1,1,3,6,51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2018-03-20 16:46:32.000,1
164388,SEO,0,0,1,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-03-19 19:49:55.000,1
162600,SEO,0,0,3,5,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-19 14:29:11.000,1
162508,twitter広告,71,0,3,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-18 23:46:58.000,0
161417,アフィリエイト,6,5,6,2,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2018-03-15 20:39:46.000,1
161419,SEO,4,4,0,8,77,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2018-03-15 20:43:09.000,1
160569,アフィリエイト,12,12,10,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-15 11:14:38.000,1
160562,アフィリエイト,2,2,4,1,18,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2018-03-15 10:35:13.000,0
198404,SEO,9,9,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-30 17:50:25.000,0
198324,SEO,8,8,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-30 01:19:04.000,1
198380,アフィリエイト,10,10,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-30 14:27:51.000,0
198378,SEO,6,6,6,8,19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-04-30 14:12:58.000,1
176674,"",0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-03 00:38:05.000,1
176658,"",1,1,3,6,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 23:43:37.000,1
173984,SEO,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-02 00:59:57.000,1
174007,アフィリエイト,7,7,5,5,5,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-02 07:37:20.000,1
231481,SEO,6,6,3,4,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-24 07:29:49.000,1
231977,リスティング,6,1,6,7,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-25 22:54:24.000,1
233080,"",0,6,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-30 16:41:45.000,0
233070,アフィリエイト,6,6,0,0,20,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-30 15:48:26.000,0
233047,アフィリエイト,2,2,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-07-30 14:26:45.000,0
233032,SEO,9,1,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-07-30 13:32:42.000,1
171351,アフィリエイト,4,2,5,4,18,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-03-28 20:03:28.000,1
171298,リスティング,4,4,4,0,4,4,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-03-28 13:56:13.000,0
171253,SEO,5,5,0,0,38,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-03-28 10:21:31.000,1
222090,アフィリエイト,2,2,1,0,21,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-19 23:32:30.000,0
221955,SEO,5,5,0,5,26,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-19 13:36:32.000,1
171215,アフィリエイト,4,4,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-28 01:49:57.000,0
171184,SEO,1,1,4,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-03-27 23:04:42.000,0
171075,リスティング,0,0,5,1,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-27 15:27:04.000,0
170400,アフィリエイト,6,0,4,3,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,2018-03-27 15:01:44.000,1
170329,アフィリエイト,6,1,5,4,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-27 13:11:55.000,1
170271,アフィリエイト,5,5,6,1,9,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-03-27 06:53:54.000,1
206788,アフィリエイト,0,0,3,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-17 02:45:52.000,1
206736,SEO,2,1,6,0,18,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2018-05-16 22:26:53.000,0
206669,メルマガ,6,5,9,5,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-16 18:45:50.000,0
206572,アフィリエイト,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2018-05-16 11:52:12.000,0
222412,SEO,5,5,1,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-06-20 19:04:36.000,0
173568,"",2,2,3,4,53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-30 19:16:45.000,1
172904,アフィリエイト,2,2,3,2,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-03-30 13:18:23.000,1
172880,リスティング,0,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2018-03-30 10:17:03.000,1
199581,SEO,5,5,5,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018-05-01 21:15:26.000,1
199524,アフィリエイト,12,3,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-01 13:37:36.000,1
198503,リスティング,6,6,0,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-01 08:53:40.000,1
213810,アフィリエイト,0,0,4,1,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-31 18:50:55.000,1
213774,リスティング,4,4,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-31 17:06:54.000,0
207923,アフィリエイト,28,21,11,5,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-18 23:33:05.000,1
192381,リスティング,3,3,1,1,7,18,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-20 08:37:36.000,1
211471,リスティング,2,2,2,3,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-05-26 18:53:51.000,1
211417,提携媒体,8,8,5,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-05-26 12:34:16.000,1
196065,SEO,0,0,4,2,17,4,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-25 13:12:41.000,1
196018,アフィリエイト,6,6,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-04-25 08:51:34.000,0
181140,アフィリエイト,12,12,0,0,12,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-04-08 16:16:00.000,0
218092,SEO,3,3,5,2,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-06-10 15:09:21.000,1
200164,"",5,5,0,2,36,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-05-04 17:39:54.000,0
179853,提携媒体,6,5,0,0,4,1,1,0,0,0,0,0,0,1,0,3,0,0,0,2018-04-05 23:08:41.000,1
179785,SEO,6,6,5,6,26,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-05 19:29:06.000,0
179697,SEO,1,1,7,5,13,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2018-04-05 13:44:20.000,0
197369,SEO,4,4,3,6,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-26 22:42:43.000,1
197310,"",10,10,0,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-04-26 16:35:11.000,1
197302,アフィリエイト,4,4,4,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 15:56:18.000,1
210784,アフィリエイト,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-24 21:29:16.000,0
210764,リスティング,12,6,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-05-24 20:05:07.000,1
215632,アフィリエイト,11,11,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2018-06-04 21:53:30.000,0
215470,アフィリエイト,2,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2018-06-04 12:59:05.000,0
214772,リスティング,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2018-06-04 09:22:18.000,1
229714,SEO,0,0,2,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-17 14:57:46.000,1
229811,SEO,0,0,1,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-17 20:56:18.000,1
229765,twitter広告,0,2,4,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-17 17:49:02.000,0
229590,アフィリエイト,10,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-07-17 06:01:59.000,0
229090,アフィリエイト,2,2,4,7,13,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-07-14 08:34:34.000,0
228310,アフィリエイト,7,6,5,3,26,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-07-11 08:10:49.000,1
227901,アフィリエイト,9,9,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-09 17:31:16.000,1
227832,"",0,0,12,10,30,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-07-09 13:00:00.000,0
202224,アフィリエイト,1,1,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-09 01:53:56.000,1
202196,アフィリエイト,2,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-08 23:46:15.000,1
202149,リスティング,2,2,3,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-08 21:13:53.000,1
202155,アフィリエイト,5,5,5,4,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2018-05-08 21:33:59.000,0
201698,アフィリエイト,9,9,1,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-05-08 13:57:56.000,0
201702,SEO,2,2,4,3,18,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2018-05-08 14:20:31.000,1
209710,リスティング,12,11,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2018-05-22 22:37:45.000,0
209650,アフィリエイト,5,2,3,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2018-05-22 19:18:04.000,1
209542,アフィリエイト,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-22 12:50:54.000,1
191433,SEO,5,5,5,6,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-18 22:11:06.000,1
191389,リスティング,6,6,5,4,3,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2018-04-18 19:51:37.000,1
191341,アフィリエイト,5,4,4,4,10,2,1,0,0,0,1,0,0,0,0,2,0,1,0,2018-04-18 16:48:02.000,1
191300,SEO,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2018-04-18 15:02:24.000,1
190669,リスティング,54,6,9,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-18 12:26:52.000,1
190627,アフィリエイト,32,3,5,4,7,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-18 09:14:08.000,0
