employee_id,influx_route_big,influx_route_midium,influx_route_small,device,age,gender,entry_date_diffs,interview_date_diffs,open_count,mail_click,owned_visit,advertisement,career_change_desired_date_1,career_change_desired_date_2,career_change_desired_date_3,career_change_desired_date_4,now_status_1,now_status_2,now_status_3,now_status_4,now_status_5,contact_result_1,contact_result_2,contact_result_4,contact_result_5,employees_created,objective_variable
113537,リスティング,Google検索,転職軸,SP,31,0,5,5,3,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2017-12-13 17:06:40.000,1
113424,アフィリエイト,アフィリエイトB,,SP,24,0,5,5,2,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-12 22:07:38.000,0
112609,SEO,"","",SP,24,0,5,12,0,0,21,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2017-12-06 22:28:54.000,0
112611,リスティング,Google検索,指名検索軸,SP,26,0,5,5,3,0,34,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-06 22:29:35.000,1
112273,アフィリエイト,メディパートナー,,SP,20,0,168,4,6,0,12,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2017-12-04 23:14:09.000,1
112921,アフィリエイト,プレスコ,,SP,25,0,4,4,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2017-12-09 00:22:49.000,0
112910,リスティング,Google検索,ハローワーク軸,SP,22,0,3,3,3,0,14,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2017-12-08 22:36:31.000,1
112914,リスティング,Google検索,転職軸,SP,29,0,3,3,2,0,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2017-12-08 23:05:08.000,1
112872,リスティング,Google検索,転職軸,SP,25,0,0,0,2,0,31,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2017-12-08 16:26:48.000,1
112834,アフィリエイト,プレスコ,,SP,25,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2017-12-08 12:03:50.000,1
112730,SEO,"","",SP,24,1,3,3,2,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2017-12-07 17:30:54.000,1
112241,SEO,"","",PC,27,1,3,3,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-04 20:10:06.000,1
112075,提携媒体,賢者の就活,"",PC,23,0,1,1,3,0,15,0,0,0,1,0,1,0,0,0,0,2,0,7,0,2017-12-03 22:25:51.000,0
112022,SEO,"","",PC,30,1,1,1,1,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-12-03 15:09:36.000,0
112015,SEO,"","",SP,25,1,0,0,0,2,23,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2017-12-03 14:24:08.000,0
112003,SEO,"","",SP,21,1,15,14,5,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2017-12-03 12:19:18.000,0
111952,アフィリエイト,メディパートナー,,SP,27,0,1,1,2,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2017-12-02 23:12:11.000,0
111816,メルマガ,登録半年以内_アプローチ,メルマガ_登録半年以内_アプローチ_ハタラクティブ魅力付け,SP,29,1,5,1,8,8,13,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2017-12-01 20:02:36.000,1
111642,アフィリエイト,アフィリエイトB,,SP,23,1,5,5,0,0,27,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2017-12-01 08:38:06.000,1
166663,アフィリエイト,プレスコ,,PC,24,1,53,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2018-03-22 22:31:29.000,1
166653,アフィリエイト,プレスコ,,SP,29,1,7,7,0,4,25,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-03-22 21:39:58.000,1
165383,SEO,"","",SP,20,0,4,3,3,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-21 19:19:47.000,1
165348,リスティング,Google検索,指名検索軸,SP,25,1,1,1,3,4,17,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-21 15:18:55.000,1
164423,提携媒体,賢者の就活,"",SP,24,0,7,6,6,5,74,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2018-03-19 23:11:13.000,1
162245,アフィリエイト,プレスコ,,SP,27,1,9,8,8,3,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-16 15:56:00.000,0
161556,アフィリエイト,東晶貿易,"",SP,23,1,24,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-16 14:22:13.000,0
161557,アフィリエイト,A8.net,,PC,28,1,2,2,2,15,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-16 14:22:52.000,1
161525,提携媒体,キャリアパーク,"",SP,27,0,3,3,3,3,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-16 10:59:48.000,1
162292,アフィリエイト,プレスコ,,PC,24,1,3,3,2,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-03-16 19:11:13.000,1
162293,アフィリエイト,アクセストレード,,SP,25,0,9,9,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-16 19:13:57.000,0
162565,SEO,"","",SP,23,0,2,2,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-03-19 11:11:21.000,0
162567,提携媒体,キャリアパーク,"",SP,23,1,9,9,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-03-19 11:19:01.000,0
162444,SEO,"","",SP,22,1,1,1,2,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2018-03-18 10:44:05.000,0
162390,アフィリエイト,プレスコ,,SP,18,0,80,4,0,0,9,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2018-03-17 18:34:18.000,1
162352,リスティング,Google検索,ハローワーク軸,SP,21,0,8,8,4,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-03-17 10:37:04.000,0
161428,アフィリエイト,A8.net,,SP,23,0,91,0,7,1,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-03-15 21:07:18.000,0
160488,アフィリエイト,東晶貿易,"",SP,28,0,12,12,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-03-14 23:23:00.000,1
186967,アフィリエイト,東晶貿易,"",SP,22,0,2,2,3,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2018-04-13 13:10:46.000,0
229863,アフィリエイト,アフィリエイトB,,PC,26,1,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-18 00:33:29.000,1
229782,SEO,"","",SP,26,0,0,0,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-17 18:41:17.000,0
229729,SEO,"","",SP,21,0,0,0,2,0,31,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2018-07-17 15:36:53.000,0
229225,SEO,"","",SP,22,1,4,4,3,5,35,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2018-07-14 23:59:53.000,1
228298,SEO,"","",SP,29,1,15,4,4,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-11 07:18:29.000,1
228204,SEO,"","",SP,25,1,13,11,3,7,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-07-10 19:58:32.000,1
228497,リスティング,Google検索,属性軸_高卒軸,SP,19,0,6,6,6,3,9,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2018-07-11 20:31:29.000,1
212361,アフィリエイト,プレスコ,,SP,22,1,3,3,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-05-28 18:36:30.000,0
212326,アフィリエイト,東晶貿易,"",PC,25,1,1,1,5,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-28 15:53:57.000,0
212307,アフィリエイト,アクセストレード,,SP,23,0,3,3,4,3,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2018-05-28 14:31:22.000,1
197308,SEO,"","",SP,20,0,12,12,0,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-26 16:29:37.000,0
215510,アフィリエイト,プレスコ,,SP,22,0,0,0,4,3,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-04 15:17:13.000,0
215474,SEO,"","",PC,24,0,3,3,1,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-04 13:21:08.000,0
215476,SEO,"","",SP,20,0,2,0,3,5,18,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2018-06-04 13:23:57.000,1
191416,アフィリエイト,プレスコ,,SP,27,1,1,1,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-04-18 21:09:14.000,0
191334,アフィリエイト,プレスコ,,SP,20,0,6,6,1,0,20,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-18 16:36:42.000,0
191297,リスティング,Google検索,属性軸_フリーター軸,SP,25,0,1,1,4,1,45,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-18 14:55:16.000,1
190638,アフィリエイト,プレスコ,,SP,26,0,0,0,1,5,47,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-04-18 10:08:29.000,1
190606,アフィリエイト,プレスコ,,SP,27,0,5,5,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-04-18 06:43:40.000,1
202136,SEO,"","",SP,26,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2018-05-08 19:55:29.000,1
179868,アフィリエイト,プレスコ,,SP,21,0,12,12,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-06 00:01:50.000,0
179763,SEO,"","",SP,26,1,4,2,4,5,61,320,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-05 17:56:46.000,1
224903,アフィリエイト,プレスコ,,SP,21,1,12,12,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2018-06-28 00:24:04.000,1
226110,SEO,"","",SP,23,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-02 11:20:05.000,1
220521,SEO,"","",SP,21,1,2,2,4,4,19,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-15 11:51:57.000,1
214353,SEO,"","",PC,26,1,2,2,4,4,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-01 23:04:41.000,1
214308,アフィリエイト,アクセストレード,,SP,28,1,4,4,1,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-01 18:45:10.000,1
214298,SEO,"","",SP,23,0,11,11,5,5,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-01 18:16:18.000,1
214292,アフィリエイト,アクセストレード,,SP,21,0,2,2,1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-06-01 17:37:02.000,0
213915,アフィリエイト,プレスコ,,SP,26,1,4,4,1,3,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2018-06-01 07:22:23.000,1
212924,アフィリエイト,プレスコ,,SP,23,1,39,12,8,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-30 07:43:25.000,1
219390,SEO,"","",SP,25,1,1,0,2,4,15,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2018-06-12 22:22:49.000,0
219387,SEO,"","",SP,23,0,5,5,4,2,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-12 22:12:54.000,0
219332,アフィリエイト,プレスコ,,SP,27,0,1,1,0,0,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-06-12 18:27:41.000,0
219293,twitter広告,プロモツイート,リマーケティング,SP,23,0,6,6,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2018-06-12 16:02:49.000,0
219247,アフィリエイト,アクセストレード,,SP,25,1,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-06-12 12:58:45.000,1
206222,アフィリエイト,ヴォーカーズ,"",SP,23,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-16 10:48:38.000,0
206187,アフィリエイト,プレスコ,,SP,22,1,4,4,4,0,10,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2018-05-16 03:33:55.000,0
185043,SEO,"","",SP,23,0,0,0,4,10,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-11 18:11:04.000,1
184934,アフィリエイト,アフィリエイトB,,SP,21,0,5,5,1,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-04-11 12:32:27.000,1
184931,アフィリエイト,アクセストレード,,SP,21,1,32,27,0,0,8,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2018-04-11 12:19:03.000,0
226849,アフィリエイト,A8.net,,SP,27,1,4,2,3,5,49,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-04 20:18:33.000,0
226841,SEO,"","",SP,26,0,0,0,3,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-04 19:47:28.000,1
226743,アフィリエイト,アクセストレード,,PC,22,1,6,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-04 15:03:50.000,1
229207,SEO,"","",SP,18,0,2,2,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2018-07-14 22:01:28.000,0
229121,提携媒体,キャリアパーク,面談,SP,22,1,11,9,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-07-14 11:43:15.000,1
229112,アフィリエイト,プレスコ,,SP,32,1,5,1,0,1,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-07-14 10:30:27.000,1
211661,アフィリエイト,プレスコ,,SP,20,0,8,7,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-05-27 23:01:24.000,1
211561,アフィリエイト,メディパートナー,,SP,23,1,3,2,5,1,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-05-27 12:29:02.000,0
211545,リスティング,Google検索,属性軸_フリーター軸,SP,20,1,4,4,8,0,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2018-05-27 09:51:01.000,0
208164,リスティング,Yahoo検索,ハローワーク軸,PC,30,0,7,7,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-20 11:48:12.000,0
180006,アフィリエイト,A8.net,,SP,25,0,10,10,4,4,21,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-04-06 15:27:15.000,1
166727,アフィリエイト,アクセストレード,,SP,22,0,16,0,7,2,31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-03-23 10:08:38.000,1
192343,アフィリエイト,A8.net,,SP,26,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-20 01:36:54.000,1
192342,アフィリエイト,プレスコ,,SP,24,0,16,11,2,0,2,6,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-04-20 01:34:51.000,0
192127,SEO,"","",SP,22,0,3,3,0,3,42,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2018-04-19 13:08:57.000,1
191502,twitter広告,プロモツイート,フォロワーターゲティング,SP,21,1,21,1,2,8,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-19 03:31:57.000,1
231631,アフィリエイト,A8.net,,SP,26,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-24 18:34:03.000,0
231617,提携媒体,賢者の就活,"",SP,26,1,12,5,4,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-24 17:43:24.000,1
231492,提携媒体,賢者の就活,"",SP,23,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-24 08:35:49.000,1
230323,SEO,"","",SP,23,0,4,4,3,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2018-07-19 16:50:00.000,0
230485,アフィリエイト,プレスコ,,SP,28,0,6,6,0,3,35,0,0,0,1,0,0,1,0,0,0,1,0,3,3,2018-07-20 09:37:55.000,0
229892,リスティング,Google検索,属性軸_フリーター軸,SP,26,1,11,11,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2018-07-18 06:02:10.000,1
230580,アフィリエイト,プレスコ,,SP,22,0,10,10,3,3,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-20 17:44:29.000,1
229921,アフィリエイト,プレスコ,,SP,21,1,9,9,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-18 10:06:24.000,0
230392,SEO,"","",SP,22,1,6,6,6,7,9,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2018-07-19 21:12:28.000,0
231403,リスティング,Google検索,指名検索軸,SP,22,0,0,0,0,6,48,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-07-23 22:03:20.000,0
231347,アフィリエイト,アフィリエイトB,,SP,27,1,1,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-07-23 19:19:55.000,1
231296,アフィリエイト,レントラックス,,SP,25,0,1,1,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2018-07-23 16:21:18.000,0
231111,アフィリエイト,プレスコ,,SP,26,0,0,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-07-23 06:48:18.000,0
230877,SEO,"","",SP,22,1,12,12,4,5,10,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2018-07-22 09:02:04.000,1
230781,リスティング,Google検索,属性軸_フリーター軸,SP,20,1,5,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2018-07-21 19:11:16.000,1
230763,アフィリエイト,A8.net,,PC,22,0,4,4,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-21 17:36:29.000,1
184816,アフィリエイト,プレスコ,,SP,23,1,2,2,4,1,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-10 22:02:10.000,0
200458,アフィリエイト,プレスコ,,SP,24,1,6,6,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2018-05-07 08:41:13.000,0
219802,SEO,"","",SP,26,0,11,11,4,0,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2018-06-13 19:26:06.000,0
219696,アフィリエイト,アクセストレード,,SP,23,0,5,4,0,7,39,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2018-06-13 12:56:26.000,1
219691,SEO,"","",SP,23,0,4,4,5,3,21,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-06-13 12:36:29.000,1
219672,twitter広告,プロモツイート,KWターゲティング,SP,24,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-13 11:31:47.000,1
219493,SEO,"","",SP,22,1,0,0,2,0,15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-06-13 10:26:49.000,0
220383,アフィリエイト,プレスコ,,PC,22,1,5,1,6,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2018-06-14 21:51:48.000,1
220359,SEO,"","",SP,22,0,0,0,3,3,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-06-14 19:45:22.000,1
220360,アフィリエイト,プレスコ,,SP,21,0,7,6,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2018-06-14 19:45:54.000,0
210232,リスティング,Google検索,指名検索軸,SP,22,0,0,0,7,7,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-05-23 17:46:16.000,0
210209,アフィリエイト,プレスコ,,SP,23,0,5,0,6,7,14,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-23 16:05:41.000,1
210177,SEO,"","",SP,26,1,0,0,4,3,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-23 13:55:06.000,1
209799,アフィリエイト,アクセストレード,,SP,23,0,4,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-05-23 07:54:57.000,0
212826,SEO,"","",SP,27,1,0,0,4,3,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-29 20:04:24.000,1
212725,提携媒体,キャリアパーク,面談,SP,23,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-05-29 11:41:50.000,0
222417,SEO,"","",SP,20,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-06-20 19:18:27.000,1
222392,アフィリエイト,レントラックス,,PC,23,0,1,1,4,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-06-20 17:35:47.000,1
222317,リスティング,Google検索,ハローワーク軸,SP,18,1,11,11,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2018-06-20 11:43:43.000,0
203457,SEO,"","",SP,26,0,3,2,5,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 18:57:44.000,1
203447,SEO,"","",SP,30,0,8,8,5,2,17,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-05-10 18:15:47.000,1
203426,アフィリエイト,アクセストレード,,PC,23,1,3,3,5,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-05-10 16:59:04.000,1
202922,SEO,"","",PC,22,1,6,1,1,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2018-05-10 10:42:54.000,1
202901,SEO,"","",SP,24,0,1,1,4,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-10 08:47:43.000,1
202883,アフィリエイト,プレスコ,,SP,27,1,4,4,5,4,97,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2018-05-10 06:28:20.000,1
202876,SEO,"","",SP,29,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-10 04:52:19.000,0
227871,リスティング,Google検索,指名検索軸,SP,26,1,3,3,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2018-07-09 15:19:00.000,1
232464,アフィリエイト,A8.net,,PC,23,1,2,2,1,1,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2018-07-27 15:55:25.000,0
232472,アフィリエイト,プレスコ,,SP,29,1,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2018-07-27 16:38:49.000,0
232394,アフィリエイト,A8.net,,SP,23,0,5,5,5,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2018-07-27 11:47:23.000,0
168360,SEO,"","",SP,24,1,4,4,1,0,22,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2018-03-25 23:54:12.000,0
220869,SEO,"","",SP,21,0,4,4,0,0,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2018-06-16 11:15:26.000,0
220833,リスティング,YDN,inFeed,SP,25,0,18,13,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2018-06-16 04:09:55.000,0
207977,アフィリエイト,プレスコ,,SP,26,0,2,2,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2018-05-19 09:04:00.000,0
200400,アフィリエイト,プレスコ,,SP,29,0,2,1,4,6,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2018-05-06 23:10:47.000,1
200345,アフィリエイト,プレスコ,,SP,26,0,2,2,4,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2018-05-06 16:26:50.000,0
232640,リスティング,Yahoo検索,正社員軸,PC,21,1,5,5,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-07-28 16:26:48.000,0
234061,SEO,"","",SP,26,0,3,3,0,0,55,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-08-02 17:43:03.000,1
234053,リスティング,Google検索,支援軸,SP,28,1,4,4,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2018-08-02 17:16:56.000,1
234005,リスティング,Google検索,ハローワーク軸,SP,23,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2018-08-02 14:45:27.000,0
233969,SEO,"","",SP,23,0,5,5,0,0,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2018-08-02 13:03:14.000,0
233815,リスティング,Google検索,職種軸,SP,32,1,1,1,0,1,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2018-08-02 00:20:43.000,0
233749,リスティング,Google検索,属性軸_フリーター軸,SP,24,0,6,6,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2018-08-01 21:09:56.000,0
203928,アフィリエイト,メディパートナー,,SP,21,1,2,2,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-05-11 23:00:20.000,1
185465,アフィリエイト,アクセストレード,,SP,25,1,0,0,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-12 21:09:45.000,1
185437,アフィリエイト,アクセストレード,,SP,20,1,3,3,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2018-04-12 19:39:07.000,0
185305,アフィリエイト,アクセストレード,,SP,23,0,0,0,4,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-12 17:03:26.000,1
204959,アフィリエイト,プレスコ,,SP,24,1,0,0,4,1,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2018-05-14 20:47:00.000,1
204883,リスティング,Yahoo検索,ハローワーク軸,SP,24,0,2,2,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-05-14 15:28:30.000,0
204871,アフィリエイト,アクセストレード,,PC,22,0,6,6,1,7,12,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2018-05-14 14:42:44.000,1
181411,アフィリエイト,プレスコ,,SP,27,1,15,15,4,3,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-09 17:54:41.000,0
181374,リスティング,Google検索,属性軸_フリーター軸,SP,23,1,1,1,4,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-09 15:32:03.000,1
178559,アフィリエイト,アクセストレード,,SP,23,0,6,6,4,1,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018-04-04 21:35:27.000,0
177897,提携媒体,賢者の就活,"",SP,24,0,6,1,7,4,13,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2018-04-04 17:45:57.000,1
177753,リスティング,Yahoo検索,既卒軸,PC,29,1,4,3,6,2,9,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2018-04-04 14:11:58.000,1
177760,SEO,"","",SP,25,0,1,1,0,3,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-04 15:02:14.000,1
177729,アフィリエイト,プレスコ,,SP,20,0,1,1,7,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2018-04-04 13:23:00.000,0
177691,SEO,"","",SP,21,0,6,6,1,2,19,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2018-04-04 10:19:49.000,0
177675,アフィリエイト,プレスコ,,PC,24,1,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2018-04-04 08:37:57.000,1
190525,アフィリエイト,ヴォーカーズ,"",SP,23,0,2,2,1,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-17 21:33:55.000,0
190514,リスティング,Google検索,ハローワーク軸,SP,26,0,1,1,4,3,10,6,0,0,0,1,1,0,0,0,0,1,0,0,0,2018-04-17 21:13:25.000,1
222530,アフィリエイト,アクセストレード,,SP,27,0,6,6,4,8,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2018-06-21 08:39:48.000,1
195958,リスティング,Google検索,指名検索軸,PC,20,0,1,1,4,0,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2018-04-24 22:30:43.000,1
195293,アフィリエイト,アクセストレード,,SP,26,0,12,12,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2018-04-24 08:27:19.000,0
